quote_date,item_id,p_mean,itemName,date,dateStata,dateISO,obs,year,month,quarter,ElectricityAveragePenceper,Date,kWh,Litres,teabags,GofSugar,CostpercupinPence,field,event
,,3.724,Electricity - Pence per kWh,Jan-04,01/01/2004,01/01/2004,,2004,,1,4,2004-1,0.1125,,,,0.41895,Boiling the Kettle (250ml),
,,3.593,Electricity - Pence per kWh,Apr-04,01/04/2004,01/04/2004,,2004,,2,4,2004-2,0.1125,,,,0.4042125,Boiling the Kettle (250ml),
,,3.663,Electricity - Pence per kWh,Jul-04,01/07/2004,01/07/2004,,2004,,3,4,2004-3,0.1125,,,,0.4120875,Boiling the Kettle (250ml),
,,4.456,Electricity - Pence per kWh,Oct-04,01/10/2004,01/10/2004,,2004,,4,4,2004-4,0.1125,,,,0.5013,Boiling the Kettle (250ml),
,,4.572,Electricity - Pence per kWh,Jan-05,01/01/2005,01/01/2005,,2005,,1,5,2005-1,0.1125,,,,0.51435,Boiling the Kettle (250ml),
,,4.6,Electricity - Pence per kWh,Apr-05,01/04/2005,01/04/2005,,2005,,2,5,2005-2,0.1125,,,,0.5175,Boiling the Kettle (250ml),
,,4.738,Electricity - Pence per kWh,Jul-05,01/07/2005,01/07/2005,,2005,,3,5,2005-3,0.1125,,,,0.533025,Boiling the Kettle (250ml),
,,5.52,Electricity - Pence per kWh,Oct-05,01/10/2005,01/10/2005,,2005,,4,6,2005-4,0.1125,,,,0.621,Boiling the Kettle (250ml),
,,6.086935184,Electricity - Pence per kWh,Jan-06,01/01/2006,01/01/2006,,2006,,1,6,2006-1,0.1125,,,,0.684780208,Boiling the Kettle (250ml),
,,6.100080004,Electricity - Pence per kWh,Apr-06,01/04/2006,01/04/2006,,2006,,2,6,2006-2,0.1125,,,,0.686259,Boiling the Kettle (250ml),
,,6.239715445,Electricity - Pence per kWh,Jul-06,01/07/2006,01/07/2006,,2006,,3,6,2006-3,0.1125,,,,0.701967988,Boiling the Kettle (250ml),
,,7.031375411,Electricity - Pence per kWh,Oct-06,01/10/2006,01/10/2006,,2006,,4,7,2006-4,0.1125,,,,0.791029734,Boiling the Kettle (250ml),
,,7.393624046,Electricity - Pence per kWh,Jan-07,01/01/2007,01/01/2007,,2007,,1,7,2007-1,0.1125,,,,0.831782705,Boiling the Kettle (250ml),
,,6.48657026,Electricity - Pence per kWh,Apr-07,01/04/2007,01/04/2007,,2007,,2,6,2007-2,0.1125,,,,0.729739154,Boiling the Kettle (250ml),
,,6.633786855,Electricity - Pence per kWh,Jul-07,01/07/2007,01/07/2007,,2007,,3,7,2007-3,0.1125,,,,0.746301021,Boiling the Kettle (250ml),
,,6.874432371,Electricity - Pence per kWh,Oct-07,01/10/2007,01/10/2007,,2007,,4,7,2007-4,0.1125,,,,0.773373642,Boiling the Kettle (250ml),
,,7.119184937,Electricity - Pence per kWh,Jan-08,01/01/2008,01/01/2008,,2008,,1,7,2008-1,0.1125,,,,0.800908305,Boiling the Kettle (250ml),
,,7.429886265,Electricity - Pence per kWh,Apr-08,01/04/2008,01/04/2008,,2008,,2,7,2008-2,0.1125,,,,0.835862205,Boiling the Kettle (250ml),
,,7.813896286,Electricity - Pence per kWh,Jul-08,01/07/2008,01/07/2008,,2008,,3,8,2008-3,0.1125,,,,0.879063332,Boiling the Kettle (250ml),
,,9.445380355,Electricity - Pence per kWh,Oct-08,01/10/2008,01/10/2008,,2008,,4,9,2008-4,0.1125,,,,1.06260529,Boiling the Kettle (250ml),
,,9.056960315,Electricity - Pence per kWh,Jan-09,01/01/2009,01/01/2009,,2009,,1,9,2009-1,0.1125,,,,1.018908035,Boiling the Kettle (250ml),
,,9.133810629,Electricity - Pence per kWh,Apr-09,01/04/2009,01/04/2009,,2009,,2,9,2009-2,0.1125,,,,1.027553696,Boiling the Kettle (250ml),
,,8.852825301,Electricity - Pence per kWh,Jul-09,01/07/2009,01/07/2009,,2009,,3,9,2009-3,0.1125,,,,0.995942846,Boiling the Kettle (250ml),
,,8.555653386,Electricity - Pence per kWh,Oct-09,01/10/2009,01/10/2009,,2009,,4,9,2009-4,0.1125,,,,0.962511006,Boiling the Kettle (250ml),
,,8.470069242,Electricity - Pence per kWh,Jan-10,01/01/2010,01/01/2010,,2010,,1,8,2010-1,0.1125,,,,0.95288279,Boiling the Kettle (250ml),
,,8.146115229,Electricity - Pence per kWh,Apr-10,01/04/2010,01/04/2010,,2010,,2,8,2010-2,0.1125,,,,0.916437963,Boiling the Kettle (250ml),
,,8.210347209,Electricity - Pence per kWh,Jul-10,01/07/2010,01/07/2010,,2010,,3,8,2010-3,0.1125,,,,0.923664061,Boiling the Kettle (250ml),
,,8.141568793,Electricity - Pence per kWh,Oct-10,01/10/2010,01/10/2010,,2010,,4,8,2010-4,0.1125,,,,0.915926489,Boiling the Kettle (250ml),
,,8.134438078,Electricity - Pence per kWh,Jan-11,01/01/2011,01/01/2011,,2011,,1,8,2011-1,0.1125,,,,0.915124284,Boiling the Kettle (250ml),
,,8.062735405,Electricity - Pence per kWh,Apr-11,01/04/2011,01/04/2011,,2011,,2,8,2011-2,0.1125,,,,0.907057733,Boiling the Kettle (250ml),
,,8.124212057,Electricity - Pence per kWh,Jul-11,01/07/2011,01/07/2011,,2011,,3,8,2011-3,0.1125,,,,0.913973856,Boiling the Kettle (250ml),
,,8.683514674,Electricity - Pence per kWh,Oct-11,01/10/2011,01/10/2011,,2011,,4,9,2011-4,0.1125,,,,0.976895401,Boiling the Kettle (250ml),
,,8.896310443,Electricity - Pence per kWh,Jan-12,01/01/2012,01/01/2012,,2012,,1,9,2012-1,0.1125,,,,1.000834925,Boiling the Kettle (250ml),
,,8.849393548,Electricity - Pence per kWh,Apr-12,01/04/2012,01/04/2012,,2012,,2,9,2012-2,0.1125,,,,0.995556774,Boiling the Kettle (250ml),
,,8.843743761,Electricity - Pence per kWh,Jul-12,01/07/2012,01/07/2012,,2012,,3,9,2012-3,0.1125,,,,0.994921173,Boiling the Kettle (250ml),
,,9.168767123,Electricity - Pence per kWh,Oct-12,01/10/2012,01/10/2012,,2012,,4,9,2012-4,0.1125,,,,1.031486301,Boiling the Kettle (250ml),
,,9.28601465,Electricity - Pence per kWh,Jan-13,01/01/2013,01/01/2013,,2013,,1,9,2013-1,0.1125,,,,1.044676648,Boiling the Kettle (250ml),
,,9.461043679,Electricity - Pence per kWh,Apr-13,01/04/2013,01/04/2013,,2013,,2,9,2013-2,0.1125,,,,1.064367414,Boiling the Kettle (250ml),
,,9.445946545,Electricity - Pence per kWh,Jul-13,01/07/2013,01/07/2013,,2013,,3,9,2013-3,0.1125,,,,1.062668986,Boiling the Kettle (250ml),
,,9.919204819,Electricity - Pence per kWh,Oct-13,01/10/2013,01/10/2013,,2013,,4,10,2013-4,0.1125,,,,1.115910542,Boiling the Kettle (250ml),
,,10.05729452,Electricity - Pence per kWh,Jan-14,01/01/2014,01/01/2014,,2014,,1,10,2014-1,0.1125,,,,1.131445634,Boiling the Kettle (250ml),
,,9.94174071,Electricity - Pence per kWh,Apr-14,01/04/2014,01/04/2014,,2014,,2,10,2014-2,0.1125,,,,1.11844583,Boiling the Kettle (250ml),
,,9.846464489,Electricity - Pence per kWh,Jul-14,01/07/2014,01/07/2014,,2014,,3,10,2014-3,0.1125,,,,1.107727255,Boiling the Kettle (250ml),
,,10.18292602,Electricity - Pence per kWh,Oct-14,01/10/2014,01/10/2014,,2014,,4,10,2014-4,0.1125,,,,1.145579177,Boiling the Kettle (250ml),
,,10.35096541,Electricity - Pence per kWh,Jan-15,01/01/2015,01/01/2015,,2015,,1,10,2015-1,0.1125,,,,1.164483609,Boiling the Kettle (250ml),
,,10.18276826,Electricity - Pence per kWh,Apr-15,01/04/2015,01/04/2015,,2015,,2,10,2015-2,0.1125,,,,1.145561429,Boiling the Kettle (250ml),
,,10.15706799,Electricity - Pence per kWh,Jul-15,01/07/2015,01/07/2015,,2015,,3,10,2015-3,0.1125,,,,1.142670149,Boiling the Kettle (250ml),
,,10.24367972,Electricity - Pence per kWh,Oct-15,01/10/2015,01/10/2015,,2015,,4,10,2015-4,0.1125,,,,1.152413969,Boiling the Kettle (250ml),
,,10.1734128,Electricity - Pence per kWh,Jan-16,01/01/2016,01/01/2016,,2016,,1,10,2016-1,0.1125,,,,1.144508939,Boiling the Kettle (250ml),
,,9.9204838,Electricity - Pence per kWh,Apr-16,01/04/2016,01/04/2016,,2016,,2,10,2016-2,0.1125,,,,1.116054427,Boiling the Kettle (250ml),
,,9.990228979,Electricity - Pence per kWh,Jul-16,01/07/2016,01/07/2016,,2016,,3,10,2016-3,0.1125,,,,1.12390076,Boiling the Kettle (250ml),
,,10.42579483,Electricity - Pence per kWh,Oct-16,01/10/2016,01/10/2016,,2016,,4,10,2016-4,0.1125,,,,1.172901919,Boiling the Kettle (250ml),
,,10.54515465,Electricity - Pence per kWh,Jan-17,01/01/2017,01/01/2017,,2017,,1,11,2017-1,0.1125,,,,1.186329899,Boiling the Kettle (250ml),
,,10.38244472,Electricity - Pence per kWh,Apr-17,01/04/2017,01/04/2017,,2017,,2,10,2017-2,0.1125,,,,1.168025031,Boiling the Kettle (250ml),
