category,willingness,percentage
Cultivated meat,1.Very willing,13
Cultivated meat,2.Somewhat willing,21
Cultivated meat,3.Neither willing nor unwilling,17
Cultivated meat,5.Somewhat unwilling,17
Cultivated meat,6.Very unwilling,26
Cultivated meat,7.I’ve already tried this,0
Cultivated meat,4.Don’t know,6
edible insects,1.Very willing,10
edible insects,2.Somewhat willing,17
edible insects,3.Neither willing nor unwilling,12
edible insects,5.Somewhat unwilling,18
edible insects,6.Very unwilling,39
edible insects,7.I’ve already tried this,1
edible insects,4.Don’t know,3
plant based proteins,1.Very willing,32
plant based proteins,2.Somewhat willing,29
plant based proteins,3.Neither willing nor unwilling,13
plant based proteins,5.Somewhat unwilling,9
plant based proteins,6.Very unwilling,9
plant based proteins,7.I’ve already tried this,7
plant based proteins,4.Don’t know,1
Cultivated meat 16-24,1.Very willing,15
Cultivated meat 16-24,2.Somewhat willing,21
Cultivated meat 16-24,3.Neither willing nor unwilling,20
Cultivated meat 16-24,5.Somewhat unwilling,17
Cultivated meat 16-24,6.Very unwilling,19
Cultivated meat 16-24,7.I’ve already tried this,1
Cultivated meat 16-24,4.Don’t know,7
Cultivated meat 25-34,1.Very willing,22.2
Cultivated meat 25-34,2.Somewhat willing,24.2
Cultivated meat 25-34,3.Neither willing nor unwilling,17
Cultivated meat 25-34,5.Somewhat unwilling,14.2
Cultivated meat 25-34,6.Very unwilling,16.2
Cultivated meat 25-34,7.I’ve already tried this,0
Cultivated meat 25-34,4.Don’t know,6.2
Cultivated meat 35-44,1.Very willing,13
Cultivated meat 35-44,2.Somewhat willing,26
Cultivated meat 35-44,3.Neither willing nor unwilling,15
Cultivated meat 35-44,5.Somewhat unwilling,14
Cultivated meat 35-44,6.Very unwilling,26
Cultivated meat 35-44,7.I’ve already tried this,1
Cultivated meat 35-44,4.Don’t know,5
Cultivated meat 45-54,1.Very willing,12
Cultivated meat 45-54,2.Somewhat willing,17
Cultivated meat 45-54,3.Neither willing nor unwilling,18
Cultivated meat 45-54,5.Somewhat unwilling,18
Cultivated meat 45-54,6.Very unwilling,29
Cultivated meat 45-54,7.I’ve already tried this,0
Cultivated meat 45-54,4.Don’t know,6
Cultivated meat 55-75,1.Very willing,7.25
Cultivated meat 55-75,2.Somewhat willing,19.25
Cultivated meat 55-75,3.Neither willing nor unwilling,15.26
Cultivated meat 55-75,5.Somewhat unwilling,18.25
Cultivated meat 55-75,6.Very unwilling,33
Cultivated meat 55-75,7.I’ve already tried this,0
Cultivated meat 55-75,4.Don’t know,7
