Country,Code,Year,KGMeatpercap,GDP_per_capita,Population
Afghanistan,AFG,2017,8.59,2058.400146,35643420
Albania,ALB,2017,47.51,12770.96387,2879361
Algeria,DZA,2017,18.06,11737.40137,41136548
Angola,AGO,2017,23.49,7310.896484,30208634
Antigua and Barbuda,ATG,2017,72.04,19840.2832,91133
Argentina,ARG,2017,109.38,23597.11719,44054616
Armenia,ARM,2017,45.64,12115.13965,2851929
Australia,AUS,2017,121.6,48398.55078,24590336
Austria,AUT,2017,87.22,54172.98828,8797497
Azerbaijan,AZE,2017,34.08,14121.40723,10071569
Bahamas,BHS,2017,67.04,35917.75781,399027
Bangladesh,BGD,2017,4.04,4160.703125,161793968
Barbados,BRB,2017,71.37,15789.04102,279199
Belarus,BLR,2017,81.46,18356.10156,9707874
Belgium,BEL,2017,65.77,50442.26953,11384491
Belize,BLZ,2017,41.09,7193.634277,374702
Benin,BEN,2017,20.24,3044.51709,11596786
Bolivia,BOL,2017,71.39,8423.697266,11435535
Bosnia and Herzegovina,BIH,2017,36.03,13753.83789,3440025
Botswana,BWA,2017,24.44,15948.03223,2401848
Brazil,BRA,2017,99.83,14524.61328,208504960
Bulgaria,BGR,2017,58.31,21469.94531,7182430
Burkina Faso,BFA,2017,12,2044.386963,19835860
Cambodia,KHM,2017,12.34,3928.374023,15830694
Cameroon,CMR,2017,11.98,3665.11792,24393182
Canada,CAN,2017,82.62,48317.17578,36554344
Cape Verde,CPV,2017,32.18,6643.179688,564959
Central African Republic,CAF,2017,35.9,912.8030396,4996741
Chad,TCD,2017,26.48,1587.032349,15085893
Chile,CHL,2017,83.16,24470.70313,18368582
China,CHN,2017,60.59,14243.53223,1410275968
Colombia,COL,2017,55.9,14171.32031,48351668
Congo,COG,2017,40.11,4234.659668,5312347
Costa Rica,CRI,2017,53.55,20347.03516,4993849
Cote d'Ivoire,CIV,2017,12.38,4830.750488,24848024
Croatia,HRV,2017,75.29,27154.08398,4192468
Cuba,CUB,2017,55.47,8541,11336405
Cyprus,CYP,2017,72.82,38287.96875,1208527
Czechia,CZE,2017,82.78,38824.88672,10531315
Denmark,DNK,2017,70.82,55356.67969,5737286
Djibouti,DJI,2017,15.04,4885.205078,1040242
Dominica,DMA,2017,55.02,11304.04297,70422
Dominican Republic,DOM,2017,55.24,16735.36523,10647247
Ecuador,ECU,2017,45.22,11617.91211,16696947
Egypt,EGY,2017,26.29,11014.48633,101789384
El Salvador,SLV,2017,30.52,8454.051758,6266661
Estonia,EST,2017,63.63,33821.93359,1317550
Eswatini,SWZ,2017,27.6,8408.036133,1151397
Ethiopia,ETH,2017,5.4,2021.562866,108197944
Fiji,FJI,2017,43.85,13429.30078,919022
Finland,FIN,2017,76.69,47570.13281,5508146
France,FRA,2017,83.04,44577.06641,64144092
Gabon,GAB,2017,59.2,15006.84375,2140225
Gambia,GMB,2017,7.82,2072.646729,2381189
Georgia,GEO,2017,31.83,13589.70703,3771904
Germany,DEU,2017,87.78,53071.45703,82624368
Ghana,GHA,2017,13.73,5115.906738,30222266
Greece,GRC,2017,71.69,28604.86133,10692230
Grenada,GRD,2017,59.39,16217.5,120934
Guatemala,GTM,2017,36.39,8322.216797,16578718
Guinea,GIN,2017,13.05,2417.803711,12240791
Guinea-Bissau,GNB,2017,17.29,1925.237793,1879835
Guyana,GUY,2017,45.22,12005.40527,763265
Haiti,HTI,2017,17.61,3153.299316,10863546
Honduras,HND,2017,33.09,5561.994629,9626845
Hong Kong,HKG,2017,137.07,59849.25,7461508
Hungary,HUN,2017,79.72,29501.12109,9788940
Iceland,ISL,2017,91.01,55638.49219,343641
India,IND,2017,3.78,6182.921875,1354195712
Indonesia,IDN,2017,11.7,10935.63184,264498848
Iran,IRN,2017,35.98,14535.87402,84505080
Iraq,IRQ,2017,19.06,10526.37109,39621156
Ireland,IRL,2017,78.68,77749.20313,4771860
